12967, 11
12968, 11
12969, 12
12970, 11
12971, 11
12972, 12
12973, 13
12974, 12
12975, 11
12976, 11
12977, 12
12978, 11
12979, 11
12980, 11
12981, 11
12982, 11
12983, 11
12984, 11
12985, 11
12986, 11
12987, 11
12988, 11
12989, 11
12990, 12
12991, 11
12992, 12
12993, 11
12994, 12
12995, 11
12996, 12
12997, 13
12998, 12
12999, 11
13000, 11
13001, 11
13002, 11
13003, 11
13004, 12
13005, 13
13006, 12
13007, 13
13008, 12
13009, 11
13010, 12
13011, 11
13012, 12
13013, 11
13014, 12
13015, 11
13016, 12
13017, 13
13018, 12
13019, 11
13020, 12
13021, 13
13022, 14
13023, 13
13024, 12
13025, 11
13026, 12
13027, 11
13028, 12
13029, 13
13030, 12
13031, 13
13032, 12
13033, 11
13034, 11
13035, 11
13036, 11
13037, 11
13038, 11
13039, 11
13040, 12
13041, 13
13042, 12
13043, 11
13044, 11
13045, 11
13046, 11
13047, 12
13048, 11
13049, 11
13050, 12
13051, 11
13052, 11
13053, 11
13054, 12
13055, 13
13056, 12
13057, 13
13058, 12
13059, 13
13060, 12
13061, 11
13062, 11
13063, 11
13064, 12
13065, 11
13066, 11
13067, 11
13068, 12
13069, 11
13070, 11
13071, 11
13072, 12
13073, 11
13074, 12
13075, 11
13076, 11
13077, 11
13078, 12
13079, 11
13080, 12
13081, 11
13082, 11
13083, 12
13084, 11
13085, 11
13086, 11
13087, 11
13088, 11
13089, 12
13090, 11
13091, 11
13092, 11
13093, 11
13094, 11
13095, 11
13096, 11
13097, 12
13098, 13
13099, 14
13100, 15
13101, 14
13102, 15
13103, 14
13104, 13
13105, 12
13106, 13
13107, 12
13108, 11
13109, 11
13110, 11
13111, 11
13112, 11
13113, 11
13114, 12
13115, 11
13116, 12
13117, 11
13118, 11
13119, 12
13120, 11
13121, 11
13122, 11
13123, 11
13124, 11
13125, 11
13126, 11
13127, 11
13128, 11
13129, 11
13130, 12
13131, 11
13132, 12
13133, 11
13134, 11
13135, 11
13136, 12
13137, 11
13138, 11
13139, 11
13140, 12
13141, 11
13142, 11
13143, 11
13144, 11
13145, 11
13146, 11
13147, 11
13148, 11
13149, 11
13150, 11
13151, 11
13152, 11
13153, 11
13154, 11
13155, 11
13156, 11
13157, 11
13158, 11
13159, 12
13160, 13
13161, 12
13162, 11
13163, 12
13164, 11
13165, 11
13166, 11
13167, 11
13168, 11
13169, 11
13170, 11
13171, 12
13172, 11
13173, 11
13174, 12
13175, 11
13176, 11
13177, 12
13178, 11
13179, 11
13180, 11
13181, 12
13182, 13
13183, 12
13184, 11
13185, 11
13186, 11
13187, 12
13188, 11
13189, 12
13190, 13
13191, 12
13192, 11
13193, 11
13194, 12
13195, 11
13196, 12
13197, 11
13198, 12
13199, 11
13200, 12
13201, 13
13202, 12
13203, 11
13204, 11
13205, 12
13206, 13
13207, 12
13208, 11
13209, 11
13210, 11
13211, 11
13212, 12
13213, 11
13214, 11
13215, 12
13216, 11
13217, 12
13218, 11
13219, 12
13220, 11
13221, 11
13222, 11
13223, 12
13224, 13
13225, 12
13226, 11
13227, 11
13228, 12
13229, 11
13230, 12
13231, 11
13232, 12
13233, 13
13234, 12
13235, 11
13236, 12
13237, 11
13238, 12
13239, 11
13240, 12
13241, 13
13242, 12
13243, 13
13244, 14
13245, 13
13246, 12
13247, 13
13248, 14
13249, 13
13250, 12
13251, 11
13252, 11
13253, 11
13254, 11
13255, 11
13256, 12
13257, 13
13258, 12
13259, 11
13260, 11
13261, 12
13262, 11
13263, 11
13264, 11
13265, 11
13266, 12
13267, 13
13268, 12
13269, 11
13270, 12
13271, 13
13272, 14
13273, 13
13274, 12
13275, 11
13276, 11
13277, 12
13278, 11
13279, 11
13280, 11
13281, 11
13282, 11
13283, 11
13284, 12
13285, 11
13286, 11
13287, 11
13288, 11
13289, 11
13290, 11
13291, 11
13292, 12
13293, 11
13294, 11
13295, 12
13296, 13
13297, 12
13298, 13
13299, 12
13300, 13
13301, 12
13302, 11
13303, 12
13304, 11
13305, 11
13306, 11
13307, 11
13308, 12
13309, 13
13310, 12
13311, 11
13312, 12
13313, 11
13314, 11
13315, 12
13316, 11
13317, 11
13318, 12
13319, 11
13320, 11
13321, 11
13322, 11
13323, 11
13324, 11
13325, 11
13326, 12
13327, 11
13328, 11
13329, 11
13330, 12
13331, 11
13332, 11
13333, 12
13334, 11
13335, 11
13336, 12
13337, 13
13338, 12
13339, 11
13340, 11
13341, 11
13342, 11
13343, 12
13344, 11
13345, 11
13346, 11
13347, 12
13348, 11
13349, 12
13350, 13
13351, 12
13352, 13
13353, 14
13354, 13
13355, 12
13356, 11
13357, 12
13358, 11
13359, 11
13360, 12
13361, 11
13362, 12
13363, 11
13364, 12
13365, 11
13366, 12
13367, 11
13368, 11
13369, 11
13370, 11
13371, 11
13372, 11
13373, 11
13374, 11
13375, 12
13376, 11
13377, 11
13378, 11
13379, 11
13380, 12
13381, 13
13382, 12
13383, 13
13384, 12
13385, 13
13386, 12
13387, 13
13388, 12
13389, 11
13390, 11
13391, 11
13392, 11
13393, 11
13394, 11
13395, 11
13396, 11
13397, 11
13398, 11
13399, 11
13400, 11
13401, 11
13402, 12
13403, 11
13404, 11
13405, 11
13406, 11
13407, 11
13408, 11
13409, 11
13410, 11
13411, 11
13412, 11
13413, 11
13414, 12
13415, 11
13416, 11
13417, 11
13418, 11
13419, 12
13420, 11
13421, 11
13422, 11
13423, 11
13424, 11
13425, 12
13426, 11
13427, 11
13428, 11
13429, 11
13430, 11
13431, 11
13432, 11
13433, 12
13434, 13
13435, 12
13436, 11
13437, 11
13438, 12
13439, 11
13440, 12
13441, 11
13442, 11
13443, 11
13444, 12
13445, 11
13446, 12
13447, 13
13448, 14
13449, 13
13450, 12
13451, 11
13452, 12
13453, 13
13454, 14
13455, 13
13456, 12
13457, 13
13458, 12
13459, 11
13460, 11
13461, 11
13462, 11
13463, 11
13464, 11
13465, 11
13466, 11
13467, 12
13468, 13
13469, 12
13470, 11
13471, 12
13472, 11
13473, 12
13474, 11
13475, 11
13476, 11
13477, 11
13478, 11
13479, 11
13480, 11
13481, 11
13482, 12
13483, 11
13484, 11
13485, 11
13486, 11
13487, 11
13488, 11
13489, 11
13490, 11
13491, 11
13492, 11
13493, 12
13494, 11
13495, 12
13496, 11
13497, 11
13498, 11
13499, 11
13500, 11
13501, 12
13502, 11
13503, 12
13504, 11
13505, 11
13506, 12
13507, 11
13508, 12
13509, 11
13510, 11
13511, 11
13512, 11
13513, 11
13514, 12
13515, 13
13516, 12
13517, 11
13518, 11
13519, 11
13520, 11
13521, 12
13522, 13
13523, 14
13524, 13
13525, 12
13526, 13
13527, 12
13528, 11
13529, 12
13530, 11
13531, 11
13532, 12
13533, 11
13534, 12
13535, 11
13536, 12
13537, 11
13538, 12
13539, 11
13540, 12
13541, 11
13542, 11
13543, 12
13544, 13
13545, 14
13546, 13
13547, 12
13548, 11
13549, 11
13550, 12
13551, 11
13552, 11
13553, 11
13554, 12
13555, 13
13556, 12
13557, 11
13558, 12
13559, 13
13560, 12
13561, 13
13562, 14
13563, 13
13564, 12
13565, 11
13566, 11
13567, 11
13568, 11
13569, 11
13570, 12
13571, 11
13572, 11
13573, 11
13574, 11
13575, 11
13576, 11
13577, 11
13578, 11
13579, 11
13580, 11
13581, 12
13582, 11
13583, 11
13584, 12
13585, 13
13586, 12
13587, 11
13588, 12
13589, 11
13590, 11
13591, 11
13592, 11
13593, 11
13594, 12
13595, 11
13596, 11
13597, 11
13598, 11
13599, 12
13600, 11
13601, 11
13602, 11
13603, 11
13604, 12
13605, 13
13606, 12
13607, 11
13608, 12
13609, 11
13610, 12
13611, 11
13612, 11
13613, 11
13614, 11
13615, 11
13616, 12
13617, 11
13618, 12
13619, 11
13620, 12
13621, 11
13622, 12
13623, 13
13624, 14
13625, 15
13626, 16
13627, 15
13628, 16
13629, 15
13630, 14
13631, 15
13632, 14
13633, 13
13634, 12
13635, 13
13636, 12
13637, 11
13638, 12
13639, 11
13640, 11
13641, 11
13642, 11
13643, 11
13644, 11
13645, 11
13646, 11
13647, 11
13648, 11
13649, 11
13650, 12
13651, 11
13652, 11
13653, 11
13654, 11
13655, 11
13656, 11
13657, 11
13658, 12
13659, 11
13660, 11
13661, 11
13662, 11
13663, 12
13664, 11
13665, 11
13666, 12
13667, 11
13668, 11
13669, 12
13670, 11
13671, 11
13672, 12
13673, 11
13674, 11
13675, 12
13676, 11
13677, 11
13678, 12
13679, 13
13680, 14
13681, 13
13682, 12
13683, 11
13684, 11
13685, 12
13686, 11
13687, 11
13688, 12
13689, 11
13690, 12
13691, 13
13692, 14
13693, 13
13694, 12
13695, 11
13696, 11
13697, 12
13698, 13
13699, 14
13700, 15
13701, 14
13702, 15
13703, 14
13704, 15
13705, 14
13706, 15
13707, 14
13708, 15
13709, 16
13710, 15
13711, 14
13712, 15
13713, 14
13714, 13
13715, 12
13716, 11
13717, 11
13718, 11
13719, 11
13720, 11
13721, 11
13722, 11
13723, 11
13724, 11
13725, 12
13726, 13
13727, 12
13728, 13
13729, 12
13730, 11
13731, 11
13732, 12
13733, 11
13734, 12
13735, 11
13736, 11
13737, 12
13738, 11
13739, 11
13740, 12
13741, 11
13742, 11
13743, 11
13744, 11
13745, 11
13746, 11
13747, 11
13748, 11
13749, 12
13750, 11
13751, 11
13752, 11
13753, 11
13754, 12
13755, 11
13756, 11
13757, 12
13758, 11
13759, 11
13760, 11
13761, 11
13762, 12
13763, 13
13764, 12
13765, 11
13766, 11
13767, 11
13768, 12
13769, 13
13770, 12
13771, 11
13772, 12
13773, 11
13774, 12
13775, 13
13776, 12
13777, 11
13778, 11
13779, 11
13780, 11
13781, 11
13782, 12
13783, 11
13784, 12
13785, 11
13786, 11
13787, 12
13788, 13
13789, 14
13790, 13
13791, 12
13792, 11
13793, 11
13794, 12
13795, 11
13796, 12
13797, 11
13798, 11
13799, 11
13800, 12
13801, 13
13802, 12
13803, 13
13804, 12
13805, 11
13806, 11
13807, 11
13808, 12
13809, 11
13810, 12
13811, 13
13812, 14
13813, 13
13814, 12
13815, 11
13816, 12
13817, 11
13818, 11
13819, 12
13820, 11
13821, 11
13822, 12
13823, 13
13824, 12
13825, 11
13826, 11
13827, 11
13828, 11
13829, 12
13830, 13
13831, 12
13832, 11
13833, 11
13834, 11
13835, 11
13836, 12
13837, 11
13838, 12
13839, 13
13840, 12
13841, 11
13842, 11
13843, 11
13844, 12
13845, 11
13846, 11
13847, 11
13848, 12
13849, 13
13850, 12
13851, 11
13852, 11
13853, 11
13854, 11
13855, 11
13856, 12
13857, 13
13858, 14
13859, 13
13860, 14
13861, 15
13862, 14
13863, 13
13864, 14
13865, 13
13866, 12
13867, 11
13868, 12
13869, 11
13870, 12
13871, 11
13872, 12
13873, 11
13874, 11
13875, 12
13876, 11
13877, 11
13878, 12
13879, 13
13880, 12
13881, 11
13882, 11
13883, 11
13884, 11
13885, 12
13886, 11
13887, 11
13888, 12
13889, 11
13890, 11
13891, 12
13892, 11
13893, 11
13894, 11
13895, 11
13896, 11
13897, 11
13898, 11
13899, 12
13900, 11
13901, 11
13902, 12
13903, 11
13904, 11
13905, 11
13906, 12
13907, 11
13908, 11
13909, 12
13910, 11
13911, 11
13912, 12
13913, 11
13914, 12
13915, 11
13916, 11
13917, 12
13918, 11
13919, 11
13920, 11
13921, 11
13922, 11
13923, 12
13924, 11
13925, 11
13926, 11
13927, 12
13928, 11
13929, 11
13930, 12
13931, 11
13932, 12
13933, 13
13934, 12
13935, 11
13936, 11
13937, 12
13938, 11
13939, 11
13940, 11
13941, 12
13942, 11
13943, 11
13944, 11
13945, 12
13946, 13
13947, 12
13948, 13
13949, 14
13950, 13
13951, 12
13952, 11
13953, 12
13954, 13
13955, 12
13956, 11
13957, 11
13958, 11
13959, 11
13960, 12
13961, 11
13962, 11
13963, 12
13964, 11
13965, 11
13966, 12
13967, 11
13968, 11
13969, 11
13970, 11
13971, 12
13972, 11
13973, 12
13974, 11
13975, 11
13976, 12
13977, 13
13978, 14
13979, 15
13980, 14
13981, 15
13982, 14
13983, 15
13984, 14
13985, 15
13986, 14
13987, 15
13988, 14
13989, 13
13990, 12
13991, 13
13992, 12
13993, 13
13994, 12
13995, 11
13996, 11
13997, 11
13998, 11
13999, 11
14000, 11
14001, 11
14002, 11
14003, 11
14004, 11
14005, 11
14006, 11
14007, 11
14008, 11
14009, 11
14010, 12
14011, 13
14012, 12
14013, 11
14014, 11
14015, 11
14016, 11
14017, 11
14018, 12
14019, 11
14020, 12
14021, 11
14022, 11
14023, 11
14024, 12
14025, 13
14026, 12
14027, 13
14028, 12
14029, 11
14030, 12
14031, 13
14032, 14
14033, 15
14034, 16
14035, 17
14036, 16
14037, 15
14038, 14
14039, 13
14040, 12
14041, 11
14042, 12
14043, 11
14044, 11
14045, 12
14046, 11
14047, 11
14048, 12
14049, 11
14050, 11
14051, 11
14052, 11
14053, 11
14054, 12
14055, 13
14056, 14
14057, 13
14058, 12
14059, 13
14060, 12
14061, 13
14062, 12
14063, 11
14064, 11
14065, 11
14066, 11
14067, 11
14068, 12
14069, 13
14070, 12
14071, 11
14072, 12
14073, 11
14074, 12
14075, 11
14076, 12
14077, 11
14078, 12
14079, 11
14080, 11
14081, 11
14082, 11
14083, 11
14084, 11
14085, 11
14086, 11
14087, 12
14088, 11
14089, 11
14090, 11
14091, 11
14092, 11
14093, 11
14094, 11
14095, 11
14096, 11
14097, 11
14098, 12
14099, 11
14100, 12
14101, 11
14102, 11
14103, 11
14104, 12
14105, 11
14106, 11
14107, 11
14108, 11
14109, 11
14110, 12
14111, 13
14112, 12
14113, 11
14114, 12
14115, 13
14116, 12
14117, 13
14118, 14
14119, 15
14120, 16
14121, 15
14122, 14
14123, 15
14124, 14
14125, 13
14126, 12
14127, 11
14128, 11
14129, 12
14130, 11
14131, 11
14132, 12
14133, 11
14134, 12
14135, 11
14136, 11
14137, 11
14138, 11
14139, 12
14140, 11
14141, 12
14142, 13
14143, 12
14144, 11
14145, 11
14146, 11
14147, 11
14148, 11
14149, 11
14150, 11
14151, 11
14152, 11
14153, 11
14154, 11
14155, 11
14156, 11
14157, 11
14158, 11
14159, 11
14160, 11
14161, 11
14162, 11
14163, 11
14164, 11
14165, 12
14166, 13
14167, 12
14168, 11
14169, 11
14170, 11
14171, 11
14172, 11
14173, 11
14174, 11
14175, 12
14176, 11
14177, 11
14178, 11
14179, 11
14180, 11
14181, 11
14182, 12
14183, 11
14184, 11
14185, 12
14186, 11
14187, 11
14188, 12
14189, 13
14190, 12
14191, 13
14192, 14
14193, 13
14194, 12
14195, 13
14196, 12
14197, 11
14198, 11
14199, 12
14200, 11
14201, 11
14202, 11
14203, 11
14204, 11
14205, 11
14206, 11
14207, 12
14208, 11
14209, 11
14210, 11
14211, 12
14212, 13
14213, 14
14214, 13
14215, 12
14216, 11
14217, 11
14218, 11
14219, 11
14220, 11
14221, 12
14222, 11
14223, 12
14224, 11
14225, 11
14226, 11
14227, 11
14228, 11
14229, 11
14230, 12
14231, 11
14232, 11
14233, 11
14234, 11
14235, 11
14236, 11
14237, 11
14238, 12
14239, 13
14240, 14
14241, 13
14242, 12
14243, 13
14244, 12
14245, 13
14246, 12
14247, 13
14248, 14
14249, 15
14250, 14
14251, 13
14252, 12
14253, 11
14254, 11
14255, 11
14256, 11
14257, 12
14258, 11
14259, 11
14260, 12
14261, 11
14262, 11
14263, 11
14264, 11
14265, 12
14266, 11
14267, 11
14268, 11
14269, 11
14270, 11
14271, 11
14272, 11
14273, 12
14274, 11
14275, 11
14276, 11
14277, 11
14278, 11
14279, 11
14280, 11
14281, 11
14282, 12
14283, 11
14284, 11
14285, 11
14286, 12
14287, 11
14288, 11
14289, 12
14290, 11
14291, 12
14292, 11
14293, 11
14294, 12
14295, 11
14296, 11
14297, 11
14298, 12
14299, 11
14300, 11
14301, 12
14302, 13
14303, 12
14304, 11
14305, 11
14306, 11
14307, 11
14308, 12
14309, 11
14310, 12
14311, 11
14312, 12
14313, 13
14314, 12
14315, 13
14316, 14
14317, 13
14318, 14
14319, 13
14320, 12
14321, 11
14322, 12
14323, 11
14324, 11
14325, 12
14326, 11
14327, 11
14328, 12
14329, 13
14330, 14
14331, 13
14332, 12
14333, 11
14334, 12
14335, 11
14336, 12
14337, 11
14338, 11
14339, 11
14340, 12
14341, 11
14342, 12
14343, 13
14344, 14
14345, 15
14346, 14
14347, 13
14348, 12
14349, 11
14350, 11
14351, 11
14352, 11
14353, 11
14354, 11
14355, 11
14356, 12
14357, 11
14358, 11
14359, 12
14360, 13
14361, 12
14362, 11
14363, 12
14364, 11
14365, 11
14366, 11
14367, 11
14368, 12
14369, 11
14370, 11
14371, 11
14372, 11
14373, 11
14374, 11
14375, 12
14376, 11
14377, 11
14378, 11
14379, 11
14380, 11
14381, 12
14382, 11
14383, 12
14384, 11
14385, 12
14386, 11
14387, 11
14388, 11
14389, 11
14390, 12
14391, 11
14392, 11
14393, 11
14394, 12
14395, 11
14396, 11
14397, 11
14398, 11
14399, 11
14400, 11
14401, 12
14402, 11
14403, 12
14404, 13
14405, 12
14406, 13
14407, 14
14408, 13
14409, 12
14410, 11
14411, 12
14412, 11
14413, 11
14414, 12
14415, 11
14416, 12
14417, 13
14418, 12
14419, 13
14420, 12
14421, 11
14422, 11
14423, 11
14424, 12
14425, 11
14426, 11
14427, 12
14428, 11
14429, 11
14430, 11
14431, 11
14432, 11
14433, 11
14434, 11
14435, 12
14436, 11
14437, 11
14438, 11
14439, 11
14440, 11
14441, 12
14442, 11
14443, 11
14444, 11
14445, 11
14446, 11
14447, 11
14448, 12
14449, 11
14450, 12
14451, 13
14452, 12
14453, 11
14454, 11
14455, 12
14456, 13
14457, 12
14458, 11
14459, 11
14460, 11
14461, 11
14462, 11
14463, 11
14464, 11
14465, 11
14466, 11
14467, 11
14468, 11
14469, 12
14470, 11
14471, 11
14472, 11
14473, 12
14474, 13
14475, 12
14476, 11
14477, 11
14478, 11
14479, 11
14480, 12
14481, 11
14482, 11
14483, 11
14484, 11
14485, 11
14486, 12
14487, 11
14488, 11
14489, 12
14490, 13
14491, 12
14492, 11
14493, 11
14494, 11
14495, 11
14496, 12
14497, 11
14498, 11
14499, 11
14500, 11
14501, 11
14502, 11
14503, 11
14504, 12
14505, 11
14506, 11
14507, 11
14508, 11
14509, 12
14510, 13
14511, 12
14512, 11
14513, 12
14514, 11
14515, 11
14516, 11
14517, 12
14518, 11
14519, 12
14520, 13
14521, 14
14522, 13
14523, 14
14524, 15
14525, 14
14526, 13
14527, 12
14528, 11
14529, 12
14530, 11
14531, 11
14532, 11
14533, 11
14534, 12
14535, 11
14536, 11
14537, 12
14538, 11
14539, 11
14540, 11
14541, 11
14542, 11
14543, 11
14544, 11
14545, 11
14546, 12
14547, 11
14548, 11
14549, 12
14550, 11
14551, 12
14552, 13
14553, 12
14554, 13
14555, 12
14556, 11
14557, 12
14558, 11
14559, 11
14560, 11
14561, 11
14562, 12
14563, 11
14564, 12
14565, 13
14566, 12
14567, 13
14568, 12
14569, 11
14570, 11
14571, 11
14572, 12
14573, 11
14574, 11
14575, 11
14576, 11
14577, 11
14578, 11
14579, 11
14580, 12
14581, 11
14582, 11
14583, 11
14584, 11
14585, 11
14586, 11
14587, 12
14588, 13
14589, 12
14590, 11
14591, 12
14592, 11
14593, 11
14594, 11
14595, 12
14596, 11
14597, 11
14598, 11
14599, 12
14600, 13
14601, 12
14602, 11
14603, 11
14604, 11
14605, 12
14606, 11
14607, 11
14608, 11
14609, 11
14610, 12
14611, 11
14612, 11
14613, 11
14614, 12
14615, 11
14616, 11
14617, 11
14618, 12
14619, 11
14620, 12
14621, 11
14622, 11
14623, 12
14624, 11
14625, 11
14626, 12
14627, 11
14628, 12
14629, 11
14630, 11
14631, 12
14632, 11
14633, 11
14634, 11
14635, 12
14636, 11
14637, 11
14638, 12
14639, 11
14640, 12
14641, 11
14642, 11
14643, 11
14644, 12
14645, 13
14646, 12
14647, 13
14648, 12
14649, 13
14650, 14
14651, 13
14652, 12
14653, 13
14654, 12
14655, 11
14656, 11
14657, 12
14658, 11
14659, 11
14660, 12
14661, 11
14662, 11
14663, 11
14664, 12
14665, 13
14666, 12
14667, 11
14668, 11
14669, 12
14670, 11
14671, 11
14672, 11
14673, 11
14674, 12
14675, 11
14676, 11
14677, 11
14678, 11
14679, 12
14680, 11
14681, 12
14682, 11
14683, 12
14684, 11
14685, 12
14686, 13
14687, 12
14688, 11
14689, 12
14690, 11
14691, 12
14692, 13
14693, 14
14694, 15
14695, 14
14696, 15
14697, 16
14698, 15
14699, 16
14700, 15
14701, 16
14702, 15
14703, 14
14704, 13
14705, 12
14706, 11
14707, 11
14708, 11
14709, 11
14710, 11
14711, 12
14712, 13
14713, 12
14714, 11
14715, 11
14716, 12
14717, 11
14718, 11
14719, 11
14720, 11
14721, 11
14722, 12
14723, 11
14724, 11
14725, 11
14726, 11
14727, 11
14728, 11
14729, 11
14730, 11
14731, 12
14732, 11
14733, 11
14734, 11
14735, 12
14736, 11
14737, 11
14738, 11
14739, 11
14740, 11
14741, 11
14742, 11
14743, 11
14744, 11
14745, 11
14746, 11
14747, 11
14748, 11
14749, 11
14750, 11
14751, 12
14752, 11
14753, 11
14754, 12
14755, 11
14756, 11
14757, 11
14758, 12
14759, 13
14760, 14
14761, 13
14762, 14
14763, 13
14764, 12
14765, 13
14766, 12
14767, 11
14768, 11
14769, 12
14770, 13
14771, 14
14772, 13
14773, 12
14774, 11
14775, 12
14776, 11
14777, 11
14778, 12
14779, 11
14780, 11
14781, 11
14782, 11
14783, 12
14784, 11
14785, 12
14786, 11
14787, 11
14788, 11
14789, 11
14790, 11
14791, 11
14792, 11
14793, 11
14794, 11
14795, 11
14796, 11
14797, 11
14798, 11
14799, 11
14800, 12
14801, 11
14802, 11
14803, 11
14804, 11
14805, 11
14806, 12
14807, 11
14808, 11
14809, 11
14810, 11
14811, 11
14812, 11
14813, 12
14814, 11
14815, 12
14816, 11
14817, 12
14818, 11
14819, 11
14820, 11
14821, 12
14822, 13
14823, 14
14824, 15
14825, 14
14826, 13
14827, 12
14828, 13
14829, 14
14830, 13
14831, 12
14832, 11
14833, 11
14834, 12
14835, 13
14836, 12
14837, 11
14838, 11
14839, 12
14840, 11
14841, 11
14842, 11
14843, 11
14844, 11
14845, 11
14846, 11
14847, 11
14848, 11
14849, 11
14850, 11
14851, 12
14852, 11
14853, 12
14854, 11
14855, 12
14856, 11
14857, 11
14858, 11
14859, 12
14860, 13
14861, 12
14862, 11
14863, 11
14864, 11
14865, 11
14866, 11
14867, 11
14868, 11
14869, 12
14870, 11
14871, 11
14872, 11
14873, 12
14874, 11
14875, 11
14876, 12
14877, 11
14878, 11
14879, 12
14880, 11
14881, 12
14882, 13
14883, 12
14884, 11
14885, 12
14886, 13
14887, 12
14888, 11
14889, 12
14890, 13
14891, 14
14892, 15
14893, 14
14894, 13
14895, 12
14896, 11
14897, 11
14898, 11
14899, 11
14900, 11
14901, 11
14902, 12
14903, 11
14904, 11
14905, 11
14906, 11
14907, 11
14908, 11
14909, 11
14910, 11
14911, 11
14912, 11
14913, 11
14914, 11
14915, 12
14916, 13
14917, 12
14918, 11
14919, 11
14920, 12
14921, 11
14922, 11
14923, 12
14924, 13
14925, 12
14926, 11
14927, 12
14928, 11
14929, 12
14930, 11
14931, 11
14932, 11
14933, 11
14934, 11
14935, 12
14936, 11
14937, 11
14938, 11
14939, 11
14940, 11
14941, 11
14942, 11
14943, 11
14944, 11
14945, 12
14946, 11
14947, 11
14948, 11
14949, 11
14950, 11
14951, 11
14952, 11
14953, 11
14954, 11
14955, 11
14956, 12
14957, 11
14958, 11
14959, 12
14960, 11
14961, 12
14962, 11
14963, 11
14964, 11
14965, 12
14966, 11
14967, 12
14968, 11
14969, 12
14970, 11
14971, 11
14972, 12
14973, 13
14974, 14
14975, 13
14976, 14
14977, 13
14978, 14
14979, 15
14980, 14
14981, 15
14982, 16
14983, 17
14984, 16
14985, 17
14986, 16
14987, 15
14988, 14
14989, 13
14990, 12
14991, 11
14992, 11
14993, 11
14994, 11
14995, 12
14996, 11
14997, 11
14998, 11
14999, 12
15000, 11
15001, 11
15002, 11
15003, 12
15004, 11
15005, 11
15006, 11
15007, 11
15008, 12
15009, 13
15010, 12
15011, 11
15012, 11
15013, 11
15014, 11
15015, 12
15016, 11
15017, 11
15018, 12
15019, 11
15020, 11
15021, 11
15022, 11
15023, 11
15024, 11
15025, 11
15026, 11
15027, 11
15028, 11
15029, 11
15030, 11
15031, 11
15032, 11
15033, 11
15034, 11
15035, 12
15036, 11
15037, 11
15038, 12
15039, 11
15040, 11
15041, 12
15042, 11
15043, 11
15044, 12
15045, 11
15046, 12
15047, 11
15048, 12
15049, 11
15050, 11
15051, 11
15052, 11
15053, 11
15054, 11
15055, 12
15056, 13
15057, 12
15058, 11
15059, 12
15060, 13
15061, 12
15062, 11
15063, 12
15064, 11
15065, 11
15066, 11
15067, 12
15068, 11
15069, 11
15070, 11
15071, 11
15072, 11
15073, 12
15074, 13
15075, 12
15076, 11
15077, 12
15078, 13
15079, 14
15080, 15
15081, 16
15082, 15
15083, 14
15084, 13
15085, 12
15086, 11
15087, 11
15088, 12
15089, 11
15090, 11
15091, 12
15092, 13
15093, 14
15094, 13
15095, 12
15096, 11
15097, 11
15098, 12
15099, 11
15100, 11
15101, 11
15102, 12
15103, 11
15104, 11
15105, 11
15106, 11
15107, 11
15108, 11
15109, 12
15110, 13
15111, 12
15112, 11
15113, 11
15114, 12
15115, 11
15116, 12
15117, 13
15118, 12
15119, 13
15120, 12
15121, 13
15122, 12
15123, 11
15124, 12
15125, 11
15126, 11
15127, 12
15128, 11
15129, 11
15130, 11
15131, 11
15132, 11
15133, 11
