9441, -147, 154
9442, 101, 200
9443, 133, 168
9444, -301, 0
9445, 99, 202
9446, 141, 160
9447, 103, 198
9448, -259, 42
9449, 69, 232
9450, -247, 54
9451, -295, 6
9452, 123, 178
9453, -289, 12
9454, 61, 240
9455, 213, 88
9456, 143, 158
9457, -25, 276
9458, 163, 138
9459, 105, 196
9460, 227, 74
9461, -301, 0
9462, 203, 98
9463, -223, 78
9464, -147, 154
9465, 101, 200
9466, 133, 168
9467, -301, 0
9468, 99, 202
9469, 141, 160
9470, 103, 198
9471, -259, 42
9472, 69, 232
9473, -247, 54
9474, -295, 6
9475, 123, 178
9476, -289, 12
9477, 61, 240
9478, 213, 88
9479, 143, 158
9480, -25, 276
9481, 163, 138
9482, 105, 196
9483, 227, 74
9484, -301, 0
9485, 203, 98
9486, -223, 78
9487, -147, 154
9488, 101, 200
9489, 133, 168
9490, -301, 0
9491, 99, 202
9492, 141, 160
9493, 103, 198
9494, -259, 42
9495, 69, 232
9496, -247, 54
9497, -295, 6
9498, 123, 178
9499, -289, 12
9500, 61, 240
9501, 213, 88
9502, 143, 158
9503, -25, 276
9504, 163, 138
9505, 105, 196
9506, 227, 74
9507, -301, 0
9508, 203, 98
9509, -223, 78
9510, -147, 154
9511, 101, 200
9512, 133, 168
9513, -301, 0
9514, 99, 202
9515, 141, 160
9516, 103, 198
9517, -259, 42
9518, 69, 232
9519, -247, 54
9520, -295, 6
9521, 123, 178
9522, -289, 12
9523, 61, 240
9524, 213, 88
9525, 143, 158
9526, -25, 276
9527, 163, 138
9528, 105, 196
9529, 227, 74
9530, -301, 0
9531, 203, 98
9532, -223, 78
9533, -147, 154
9534, 101, 200
9535, 133, 168
9536, -301, 0
9537, 99, 202
9538, 141, 160
9539, 103, 198
9540, -259, 42
9541, 69, 232
9542, -247, 54
9543, -295, 6
9544, 123, 178
9545, -289, 12
9546, 61, 240
9547, 213, 88
9548, 143, 158
9549, -25, 276
9550, 163, 138
9551, 105, 196
9552, 227, 74
9553, -301, 0
9554, 203, 98
9555, -223, 78
9556, -147, 154
9557, 101, 200
9558, 133, 168
9559, -301, 0
9560, 99, 202
9561, 141, 160
9562, 103, 198
9563, -259, 42
9564, 69, 232
9565, -247, 54
9566, -295, 6
9567, 123, 178
9568, -289, 12
9569, 61, 240
9570, 213, 88
9571, 143, 158
9572, -25, 276
9573, 163, 138
9574, 105, 196
9575, 227, 74
9576, -301, 0
9577, 203, 98
9578, -223, 78
9579, -147, 154
9580, 101, 200
9581, 133, 168
9582, -301, 0
9583, 99, 202
9584, 141, 160
9585, 103, 198
9586, -259, 42
9587, 69, 232
9588, -247, 54
9589, -295, 6
9590, 123, 178
9591, -289, 12
9592, 61, 240
9593, 213, 88
9594, 143, 158
9595, -25, 276
9596, 163, 138
9597, 105, 196
9598, 227, 74
9599, -301, 0
9600, 203, 98
9601, -223, 78
9602, -147, 154
9603, 101, 200
9604, 133, 168
9605, -301, 0
9606, 99, 202
9607, 141, 160
9608, 103, 198
9609, -259, 42
9610, 69, 232
9611, -247, 54
9612, -295, 6
9613, 123, 178
9614, -289, 12
9615, 61, 240
9616, 213, 88
9617, 143, 158
9618, -25, 276
9619, 163, 138
9620, 105, 196
9621, 227, 74
9622, -301, 0
9623, 203, 98
9624, -223, 78
9625, -147, 154
9626, 101, 200
9627, 133, 168
9628, -301, 0
9629, 99, 202
9630, 141, 160
9631, 103, 198
9632, -259, 42
9633, 69, 232
9634, -247, 54
9635, -295, 6
9636, 123, 178
9637, -289, 12
9638, 61, 240
9639, 213, 88
9640, 143, 158
9641, -25, 276
9642, 163, 138
9643, 105, 196
9644, 227, 74
9645, -301, 0
9646, 203, 98
9647, -223, 78
9648, -147, 154
9649, 101, 200
9650, 133, 168
9651, -301, 0
9652, 99, 202
9653, 141, 160
9654, 103, 198
9655, -259, 42
9656, 69, 232
9657, -247, 54
9658, -295, 6
9659, 123, 178
9660, -289, 12
9661, 61, 240
9662, 213, 88
9663, 143, 158
9664, -25, 276
9665, 163, 138
9666, 105, 196
9667, 227, 74
9668, -301, 0
9669, 203, 98
9670, -223, 78
9671, -147, 154
9672, 101, 200
9673, 133, 168
9674, -301, 0
9675, 99, 202
9676, 141, 160
9677, 103, 198
9678, -259, 42
9679, 69, 232
9680, -247, 54
9681, -295, 6
9682, 123, 178
9683, -289, 12
9684, 61, 240
9685, 213, 88
9686, 143, 158
9687, -25, 276
9688, 163, 138
9689, 105, 196
9690, 227, 74
9691, -301, 0
9692, 203, 98
9693, -223, 78
9694, -147, 154
9695, 101, 200
9696, 133, 168
9697, -301, 0
9698, 99, 202
9699, 141, 160
9700, 103, 198
9701, -259, 42
9702, 69, 232
9703, -247, 54
9704, -295, 6
9705, 123, 178
9706, -289, 12
9707, 61, 240
9708, 213, 88
9709, 143, 158
9710, -25, 276
9711, 163, 138
9712, 105, 196
9713, 227, 74
9714, -301, 0
9715, 203, 98
9716, -223, 78
9717, -147, 154
9718, 101, 200
9719, 133, 168
9720, -301, 0
9721, 99, 202
9722, 141, 160
9723, 103, 198
9724, -259, 42
9725, 69, 232
9726, -247, 54
9727, -295, 6
9728, 123, 178
9729, -289, 12
9730, 61, 240
9731, 213, 88
9732, 143, 158
9733, -25, 276
9734, 163, 138
9735, 105, 196
9736, 227, 74
9737, -301, 0
9738, 203, 98
9739, -223, 78
9740, -147, 154
9741, 101, 200
9742, 133, 168
9743, -301, 0
9744, 99, 202
9745, 141, 160
9746, 103, 198
9747, -259, 42
9748, 69, 232
9749, -247, 54
9750, -295, 6
9751, 123, 178
9752, -289, 12
9753, 61, 240
9754, 213, 88
9755, 143, 158
9756, -25, 276
9757, 163, 138
9758, 105, 196
9759, 227, 74
9760, -301, 0
9761, 203, 98
9762, -223, 78
9763, -147, 154
9764, 101, 200
9765, 133, 168
9766, -301, 0
9767, 99, 202
9768, 141, 160
9769, 103, 198
9770, -259, 42
9771, 69, 232
9772, -247, 54
9773, -295, 6
9774, 123, 178
9775, -289, 12
9776, 61, 240
9777, 213, 88
9778, 143, 158
9779, -25, 276
9780, 163, 138
9781, 105, 196
9782, 227, 74
9783, -301, 0
9784, 203, 98
9785, -223, 78
9786, -147, 154
9787, 101, 200
9788, 133, 168
9789, -301, 0
9790, 99, 202
9791, 141, 160
9792, 103, 198
9793, -259, 42
9794, 69, 232
9795, -247, 54
9796, -295, 6
9797, 123, 178
9798, -289, 12
9799, 61, 240
9800, 213, 88
9801, 143, 158
9802, -25, 276
9803, 163, 138
9804, 105, 196
9805, 227, 74
9806, -301, 0
9807, 203, 98
9808, -223, 78
9809, -147, 154
9810, 101, 200
9811, 133, 168
9812, -301, 0
9813, 99, 202
9814, 141, 160
9815, 103, 198
9816, -259, 42
9817, 69, 232
9818, -247, 54
9819, -295, 6
9820, 123, 178
9821, -289, 12
9822, 61, 240
9823, 213, 88
9824, 143, 158
9825, -25, 276
9826, 163, 138
9827, 105, 196
9828, 227, 74
9829, -301, 0
9830, 203, 98
9831, -223, 78
9832, -147, 154
9833, 101, 200
9834, 133, 168
9835, -301, 0
9836, 99, 202
9837, 141, 160
9838, 103, 198
9839, -259, 42
9840, 69, 232
9841, -247, 54
9842, -295, 6
9843, 123, 178
9844, -289, 12
9845, 61, 240
9846, 213, 88
9847, 143, 158
9848, -25, 276
9849, 163, 138
9850, 105, 196
9851, 227, 74
9852, -301, 0
9853, 203, 98
9854, -223, 78
9855, -147, 154
9856, 101, 200
9857, 133, 168
9858, -301, 0
9859, 99, 202
9860, 141, 160
9861, 103, 198
9862, -259, 42
9863, 69, 232
9864, -247, 54
9865, -295, 6
9866, 123, 178
9867, -289, 12
9868, 61, 240
9869, 213, 88
9870, 143, 158
9871, -25, 276
9872, 163, 138
9873, 105, 196
9874, 227, 74
9875, -301, 0
9876, 203, 98
9877, -223, 78
9878, -147, 154
9879, 101, 200
9880, 133, 168
9881, -301, 0
9882, 99, 202
9883, 141, 160
9884, 103, 198
9885, -259, 42
9886, 69, 232
9887, -247, 54
9888, -295, 6
9889, 123, 178
9890, -289, 12
9891, 61, 240
9892, 213, 88
9893, 143, 158
9894, -25, 276
9895, 163, 138
9896, 105, 196
9897, 227, 74
9898, -301, 0
9899, 203, 98
9900, -223, 78
9901, -147, 154
9902, 101, 200
9903, 133, 168
9904, -301, 0
9905, 99, 202
9906, 141, 160
9907, 103, 198
9908, -259, 42
9909, 69, 232
9910, -247, 54
9911, -295, 6
9912, 123, 178
9913, -289, 12
9914, 61, 240
9915, 213, 88
9916, 143, 158
9917, -25, 276
9918, 163, 138
9919, 105, 196
9920, 227, 74
9921, -301, 0
9922, 203, 98
9923, -223, 78
9924, -147, 154
9925, 101, 200
9926, 133, 168
9927, -301, 0
9928, 99, 202
9929, 141, 160
9930, 103, 198
9931, -259, 42
9932, 69, 232
9933, -247, 54
9934, -295, 6
9935, 123, 178
9936, -289, 12
9937, 61, 240
9938, 213, 88
9939, 143, 158
9940, -25, 276
9941, 163, 138
9942, 105, 196
9943, 227, 74
9944, -301, 0
9945, 203, 98
9946, -223, 78
9947, -147, 154
9948, 101, 200
9949, 133, 168
9950, -301, 0
9951, 99, 202
9952, 141, 160
9953, 103, 198
9954, -259, 42
9955, 69, 232
9956, -247, 54
9957, -295, 6
9958, 123, 178
9959, -289, 12
9960, 61, 240
9961, 213, 88
9962, 143, 158
9963, -25, 276
9964, 163, 138
9965, 105, 196
9966, 227, 74
9967, -301, 0
9968, 203, 98
9969, -223, 78
9970, -147, 154
9971, 101, 200
9972, 133, 168
9973, -301, 0
9974, 99, 202
9975, 141, 160
9976, 103, 198
9977, -259, 42
9978, 69, 232
9979, -247, 54
9980, -295, 6
9981, 123, 178
9982, -289, 12
9983, 61, 240
9984, 213, 88
9985, 143, 158
9986, -25, 276
9987, 163, 138
9988, 105, 196
9989, 227, 74
9990, -301, 0
9991, 203, 98
9992, -223, 78
9993, -147, 154
9994, 101, 200
9995, 133, 168
9996, -301, 0
9997, 99, 202
9998, 141, 160
9999, 103, 198
